-95, -24
72, -66
152, 109
14, 124
-95, -90
-43, -93
43, -4
87, -34
-8, 20
-11, 43
-45, -49
-32, -89
22, 54
7, 50
86, 47
9, -65
-138, -98
-219, -22
26, -26
-49, 94
-17, -50
53, -130
-16, -110
9, -129
-25, -2
-25, -18
18, -41
27, -46
64, -354
91, -22
59, -79
28, -6
-152, 45
21, 60
88, 81
75, -49
12, -111
61, 82
-28, -57
-76, -201
-88, -130
280, -53
180, 58
17, -203
-115, -82
61, 67
75, -115
-172, -19
25, -17
-98, 92
-65, -105
23, -260
265, 373
69, -7
-30, -96
167, -119
383, 212
-158, 38
-165, -332
124, -294
288, -61
207, 70
-5, -34
98, -121
176, 11
87, -17
-61, 207
-112, 152
-175, -41
1, -98
8, -96
-18, 13
14, 41
-27, -17
-68, -29
10, 11
22, 68
-73, 231
-55, -28
325, -203
154, 3
-20, -1
2, 220
184, 220
41, 96
71, -32
-28, 35
-186, 82
-48, -781
-42, -367
-174, -132
58, 13
8, -48
-22, -33
115, 163
173, 91
12, -125
-73, 30
49, -1
-31, 15
-5, 9
88, -96
-58, -258
-11, 43
22, 339
-88, -54
-21, -115
-82, -98
61, -43
58, 19
153, 116
26, -5
-123, -32
-283, 3
-85, -271
21, -80
32, -45
115, -65
41, 97
132, -4
24, 48
41, -39
-83, -236
-45, -49
6, 120
-137, -17
28, 56
194, -45
146, -67
167, 33
-44, 22
7, -18
50, -57
69, -46
-83, 16
-170, -10
14, 72
283, -58
70, -149
142, -161
72, -177
114, -344
27, -55
111, -30
-18, 32
-60, 15
54, -36
97, -61
1, -93
-12, -62
33, -41
443, 234
28, 34
-82, -27
-64, 100
-122, 6
41, 16
-55, -49
126, -172
504, 346
66, 442
-165, 88
104, 61
-48, -84
17, -430
154, -98
-31, -499
-169, -412
142, 117
152, 24
69, -62
114, 8
153, 21
3, 84
107, 124
29, 73
-34, 20
-135, -67
-135, 102
120, 98
-77, 53
26, -23
108, 48
-26, 128
27, -166
61, -112
6, -32
-41, -5
77, 50
70, 112
65, 116
55, 34
-13, 52
-132, 238
23, -9
96, -116
-139, -20
-51, 101
153, 208
54, 9
-142, 8
-43, 58
33, -115
-18, -34
15, 107
114, 149
22, 111
-30, 61
-82, 47
-14, 34
150, 69
29, 149
86, -16
18, 112
-9, -7
-10, -41
-7, 6
61, 35
9, 64
-40, -1
40, -82
-39, -401
-87, -237
30, 16
-16, -213
53, -12
-15, 24
-14, -58
48, 11
-29, 82
-26, 13
-35, 26
-26, -64
-16, -97
13, -123
117, -12
90, 74
15, -72
31, -66
-34, 29
38, -6
-64, -60
-80, -5
-4, -4
44, 10
22, -41
205, -43
253, 27
19, 89
2, -21
32, -50
-20, -21
136, -110
28, 77
211, 39
-9, 2
-42, -58
73, -3
-66, 82
-46, 89
132, 6
284, 58
-13, 33
-99, -112
3, 27
15, 24
-239, -91
7, -9
34, 44
201, -10
-57, 3
6, 149
43, -2
49, -30
170, 155
43, 101
4, -103
-30, 185
98, 28
169, 28
-161, -22
-50, -119
14, 25
-134, 7
110, -105
143, -60
39, -49
-71, 51
215, 91
20, -12
21, 34
-35, -45
255, 56
127, 337
-100, -85
44, -11
-1, -18
-13, 100
-46, 140
-303, 238
74, 92
-16, -33
-159, 67
90, 245
-38, 204
-236, 11
92, -27
-157, 24
-18, 23
140, -15
-120, 53
68, -103
5, 10
115, 46
12, 68
-66, 112
-150, 131
-11, -4
-25, 78
1, -76
29, 14
168, -211
157, 311
298, 1132
330, 64
26, 302
-55, 81
-7, 49
-45, 14
-73, 104
-54, 128
44, 31
-419, 569
-245, -59
129, -102
-142, 118
-212, -6
-67, -83
-281, -75
-89, -181
58, -228
149, -122
-63, 176
103, -15
-72, -82
-95, -180
-3, 6
47, -3
69, -37
417, -108
161, -3
8, -60
-72, 4
2, -5
37, 180
-125, 48
238, -63
29, -76
80, 54
92, 170
27, -117
-77, -162
-26, 3
163, 35
70, 72
56, 41
-139, -98
36, -5
-32, 41
114, 12
168, 94
-6, 8
-28, -19
-76, 47
130, -222
279, -197
-29, 4
235, 46
49, -39
-48, -123
151, 54
-38, -14
87, -64
109, 204
12, 20
94, -37
9, 102
86, 99
99, 48
32, -119
178, -209
20, -160
-41, -15
56, -23
101, 12
63, -74
92, -74
-370, -86
-157, -52
-101, 46
-79, -7
23, 46
-45, 30
-38, 72
16, 131
64, -26
21, -60
-21, -213
107, 0
21, -8
-28, -51
-175, -56
-165, -192
202, -1
279, 55
-68, 28
-149, 8
132, -44
3, -38
59, -63
287, 289
174, 18
168, -81
56, 103
92, 55
65, 31
-29, -109
9, -41
