-18, -34
331, 127
-192, 209
-114, -232
-14, 195
166, -69
-348, -118
198, -23
-130, -98
-362, 157
-46, 241
155, -54
136, -185
-1, -146
196, 43
-125, 275
-125, 6
-143, -273
201, -90
316, -202
140, -46
-94, 84
-261, -191
-289, -345
-69, -11
-254, -108
157, -129
-39, -310
127, -149
48, -210
223, 114
-80, -148
-70, -50
-122, -38
155, 6
-219, 138
178, -87
31, -213
71, -95
208, -12
60, 66
-116, 163
46, -130
-164, 35
-2, 42
-101, -74
-248, -281
140, -97
-239, -124
88, -165
188, -3
45, 69
48, -40
-4, -40
162, -81
93, 8
-209, -85
-139, -128
-232, 0
-169, 312
81, -102
-237, 73
217, 258
-375, 162
38, 91
-30, 17
158, 240
46, 134
-27, -42
99, -185
-68, -160
-247, 160
-106, 270
160, 146
148, 77
132, 0
24, 79
-223, 138
-293, -152
98, 377
-128, -20
36, -12
89, -185
-55, 338
161, 205
123, 15
-46, -122
-23, -7
45, -3
-97, -200
-292, 55
299, -169
-63, -120
-71, 143
-23, -121
206, -104
185, 261
229, 17
-437, 88
-10, 83
12, 140
135, 14
-22, -6
121, 52
108, -214
-187, -222
-452, -231
190, 75
303, -24
-96, 84
307, 264
-126, -250
200, -139
3, 24
148, 88
94, -242
-1, -235
59, 119
9, -234
-171, -23
64, -329
-39, -51
-13, -103
-21, -96
-91, -151
70, -101
-76, -31
-135, -114
-129, 20
-87, 6
395, -323
-107, -329
157, -174
-13, 114
-6, 31
-298, 235
-364, 119
-291, 347
259, -148
-125, 170
164, -139
-69, -158
-37, 14
79, -351
-154, -108
35, -69
229, 17
108, -188
212, 236
172, -109
203, -328
-104, -124
34, -132
164, -13
-75, 82
10, -87
224, 335
-41, 2
81, -58
-88, 208
-162, 47
-34, 136
-78, 16
82, 312
84, -8
-208, -171
263, -41
-126, 9
-155, 21
247, -106
-109, 260
-77, -10
117, -80
-159, 115
-55, -44
38, 405
120, 28
-20, 85
196, -239
108, -122
333, 35
-188, 44
-118, -156
334, 195
-258, 23
150, -16
-52, 81
-3, -17
248, 147
1, 89
421, 3
30, -29
184, -179
-27, 301
96, -175
202, 141
-86, -212
-213, 73
-7, -267
104, -34
-370, 48
49, 189
-242, -58
-95, 53
-58, 191
-139, 360
-92, -20
-373, 35
72, 300
94, -226
-167, -403
-382, 90
-124, -90
116, 118
15, -56
-197, 236
-99, -144
-23, -37
111, 159
-43, -108
-154, 311
104, -8
24, -83
-122, 7
89, 33
-283, 85
39, -250
-358, -254
-33, -115
111, 209
-134, 287
-10, -172
82, 214
182, -85
-138, 117
78, 0
-37, 73
231, 254
61, -291
58, -398
226, 4
85, -81
215, -256
-274, -25
44, 137
-59, 160
48, 199
-221, 186
-17, 108
353, 36
70, 121
-168, -93
213, 261
179, -161
53, 30
157, -74
-26, 65
204, -92
60, 38
189, -105
-244, -28
-129, 291
-45, 180
-57, 66
42, -72
-34, -122
52, -220
11, 135
-117, 224
-5, 250
321, 124
-327, -154
-58, 3
-237, -347
7, 147
148, 242
-31, 397
-174, 229
331, 62
63, -193
150, 43
8, -269
86, -155
107, -219
-22, 34
-72, 185
2, 17
165, -74
195, -129
5, 138
225, 20
-265, 301
-69, -71
-235, -24
167, 86
-3, 10
171, 84
-95, -40
142, -188
51, -12
119, -99
17, 241
-69, -148
115, 16
90, 129
218, -54
7, -94
244, 30
-96, 146
85, 186
0, 97
220, 105
231, 2
90, -219
-5, -124
-348, 312
139, 188
-161, -10
214, 183
83, -273
57, -160
-4, -2
13, -303
-91, 66
-274, -223
-125, -41
-92, 286
101, 127
-9, -227
58, -375
-145, -319
-272, 130
54, 80
15, 125
-154, -222
6, -216
-263, 253
69, -16
33, 8
-96, 184
-122, -155
-347, -122
-193, 250
-202, -287
-167, -124
30, -51
8, 34
-176, 388
-112, -151
-3, 110
61, 33
70, 0
188, 51
-244, 13
116, 95
-50, -288
54, -88
2, 111
-166, 81
39, -8
100, -293
144, 183
214, 33
-239, -118
175, 64
-165, 251
-70, -480
0, 105
320, 106
26, 152
-238, 174
-7, -62
111, -186
-343, -356
98, 183
-82, -15
181, 279
175, 105
115, 10
88, 38
241, -173
-167, -114
-140, 17
-278, -130
-191, 56
