189, -21
48, -4
-270, 35
-33, -336
3, 96
38, 195
-51, -344
-291, 0
48, -83
-36, 188
-164, -9
-90, -140
-165, 69
-304, 171
-206, 247
122, -181
111, 210
94, -124
138, -36
-107, -191
-71, -216
36, -209
-244, -112
-174, 70
-159, -48
-76, 86
-153, -59
1, 59
-7, 112
59, -200
159, 93
32, -73
-130, -36
-18, 267
-76, -10
98, -224
-210, -96
57, 152
-16, -91
-364, -121
-81, -98
272, 87
-137, 290
-186, -128
123, -88
-160, -26
108, 144
61, -138
-198, -214
83, -247
183, 23
41, -59
-115, 234
253, 93
-185, 29
100, -221
-44, 1
-111, 65
99, -45
117, -65
-980, 1297
-1183, 1113
-1091, 1104
-934, 1351
-969, 955
-1044, 1066
-1036, 1258
-1253, 1070
-1149, 1171
-1056, 1114
1080, 1352
1263, 1087
1050, 1035
1027, 1034
1387, 1396
1057, 1062
1227, 1205
1368, 1123
1013, 1141
1173, 990
-1018, 1246
-1101, 1277
-1002, 1330
-881, 883
-916, 1073
-992, 1202
-1227, 866
-1201, 1085
-919, 1042
-1044, 1287
-1202, -1286
-944, -1100
-1401, -877
-1178, -1152
-907, -1193
-1206, -1394
-1260, -1148
-1259, -1127
-952, -1028
-1169, -1306
-1069, 1037
-813, 973
-1456, 1186
-1083, 1194
-1113, 940
-1272, 1308
-1052, 1145
-1196, 1408
-1057, 1114
-1248, 969
1154, 1085
1187, 1072
1099, 1344
1221, 890
1076, 1288
1078, 1094
1116, 1076
1052, 1224
1013, 1132
1089, 1079
1001, -975
917, -1272
1050, -1242
1367, -1423
1077, -1303
1078, -1018
1269, -910
1016, -1091
1257, -1314
886, -1180
-1120, -1195
-1314, -1159
-1122, -1122
-1146, -1034
-1240, -816
-1057, -1216
-1170, -1097
-1157, -986
-1225, -992
-979, -1247
-1313, 1059
-1261, 1079
-1086, 1119
-973, 977
-1188, 1081
-1095, 1225
-1137, 1187
-1136, 1139
-1224, 1118
-998, 995
1310, 964
1104, 871
1172, 1456
1087, 1347
1391, 1368
1191, 979
857, 1262
1232, 1195
891, 1275
1378, 804
-1201, 1225
-1404, 1330
-1206, 1211
-1188, 1030
-994, 1145
-731, 1152
-974, 968
-1351, 861
-1017, 1339
-1314, 1190
-1083, -1027
-1054, -997
-1244, -1398
-1242, -1205
-1092, -1011
-1309, -1134
-1235, -1182
-1285, -1172
-1244, -1177
-1294, -1130
299, -111
-382, 65
195, -170
217, 3
-181, 115
-196, -128
134, 40
-109, 129
175, -115
-89, 12
62, -47
13, -152
-238, -44
373, -230
119, 24
192, -67
-35, 74
337, -21
114, -174
-141, 188
205, 82
159, -65
-89, -215
-66, -38
65, -215
160, -279
18, 141
-55, -21
-36, -48
0, 113
-21, 198
184, -45
129, 63
272, 104
427, -283
27, -69
60, 143
181, -193
-60, 43
219, -167
-119, 192
-169, -40
139, 67
472, 182
-98, -111
50, -4
-30, 32
46, -92
-178, 7
-77, -192
-127, 0
78, 29
158, 163
73, -73
73, -131
93, -124
-81, -139
-13, -224
114, -123
14, 126
