167, -144
32, -33
4, 153
62, 595
56, 33
82, -113
378, 48
-292, -46
37, -132
6, 145
239, 14
-488, -317
189, 13
-177, -287
-118, 45
19, -16
-44, -13
-343, 9
93, -79
143, -87
-234, -167
95, -97
-78, 57
-190, 90
302, 183
-60, -225
-208, -157
107, -61
3, 362
-14, 288
24, 184
-3, 157
85, 22
40, 14
286, 218
-95, -225
-80, 63
45, 290
65, -47
172, 70
-28, 44
143, -61
-11, 111
21, 41
-268, -165
308, -98
-62, 62
240, 86
-157, 250
-234, 123
55, -54
-42, 248
287, -185
-142, 115
535, 78
-38, -211
167, -59
64, 302
-2, 189
-72, 34
109, 90
-64, -178
-349, 191
-45, -15
-76, 171
-334, 31
13, -198
-220, 149
-412, 6
47, 65
-44, -184
3, 1
-233, 57
-14, -377
287, 241
-117, 19
105, -10
70, -8
97, -41
49, -63
-105, -5
226, 33
-179, 132
-162, -227
226, -45
-176, -61
-273, -121
98, -65
-70, 220
33, 253
67, 102
115, 97
79, 399
191, 368
-302, 62
43, 186
458, -134
136, 177
-84, 249
67, -164
-131, 114
-143, 273
156, -90
46, -89
52, 298
-269, 325
-4, 424
82, 227
18, -36
100, 0
-208, -361
-32, -196
71, 120
37, 44
217, 142
90, 115
-10, 50
118, -258
91, 528
247, -237
-266, 45
-12, -59
-88, -314
-127, -33
-55, 226
-63, 135
343, -143
-45, 87
289, -418
-90, 466
39, 97
378, -55
-166, 239
169, 268
73, 84
-96, -113
-213, -196
-9, 256
136, 48
151, 349
62, 157
-114, 41
-67, -282
198, -101
129, 198
-182, -97
-194, 130
-55, -142
78, 56
88, -167
30, -152
18, -138
154, -28
45, -33
-381, 136
-291, 68
-132, -72
-82, 333
-150, -236
128, 169
128, -127
395, -79
37, -53
-162, 37
168, 235
-5, -142
44, -45
-74, 453
136, -91
-164, -199
83, -43
-146, 176
6, -74
-51, 176
-16, -64
-146, -117
-102, 34
215, 194
-8, 260
195, -37
-150, 251
-35, 54
156, -171
-65, -343
353, 363
27, 1
-356, 104
226, -200
-3, -246
-278, -55
78, 194
-97, 88
-107, 413
195, 277
-212, -145
-211, -179
-36, 216
67, 9
120, 161
192, 236
145, -73
-44, -36
-116, 159
-205, 249
-68, -230
190, 124
-57, 213
-171, -33
-111, -183
-122, -429
320, -140
-115, 213
-106, -67
-182, 106
37, -359
-191, 105
-253, 66
-47, -45
-233, -152
24, 106
-36, 37
2, -304
-199, -149
-244, -151
323, 241
56, -142
73, 19
308, 101
-82, 315
132, -79
135, 320
149, -15
90, 197
-147, -66
43, -115
-101, -103
-150, -13
-34, -16
33, 212
28, -36
35, 61
