-33, -182
-154, -132
56, -6
44, -12
-15, 36
-73, 235
135, -11
-30, 213
-217, 160
-12, -121
-161, 133
8, -183
-228, -60
126, -195
150, 22
18, -343
56, 47
53, -64
-170, 20
-243, -255
-3, 97
132, 144
-60, 472
224, -113
-243, 188
63, -50
-91, 23
26, -194
-260, -315
-68, 205
-30, 142
122, 280
-203, 219
168, 145
-30, 247
104, 189
200, 165
-95, -91
-69, 13
58, 117
-174, 51
-73, -116
-3, -347
-89, 275
155, 338
160, -51
49, 261
33, 5
-38, -188
-37, -72
-171, -62
-17, -108
43, 58
119, 50
-51, -261
9, -97
36, -103
18, 41
89, -39
-33, -36
-1310, 1383
-1427, 1335
-1469, 1468
-1353, 1468
-1336, 1434
-1270, 1227
-919, 1155
-1309, 1257
-1193, 1522
-1501, 1420
1468, 1273
1032, 1260
1184, 1469
1349, 1256
1307, 1050
1648, 1387
1636, 1275
1256, 1367
1655, 1480
1439, 1360
-1397, 1614
-1600, 1541
-1589, 1352
-834, 1184
-1365, 1366
-1186, 1140
-1242, 1223
-1432, 1284
-1410, 1242
-1436, 1526
-1354, -1347
-1434, -1254
-954, -1451
-1493, -895
-1100, -1471
-1497, -1467
-1421, -1362
-1301, -1446
-1527, -1367
-1240, -1443
-1082, 1341
-1377, 1418
-1251, 1466
-1249, 1455
-1636, 1315
-1350, 1646
-1522, 1184
-1577, 1575
-1293, 1161
-1355, 1353
1452, 911
1153, 1560
1196, 1055
1298, 1333
1376, 1155
1190, 1305
1487, 1348
1425, 1276
1248, 953
1232, 1154
1343, -1376
1353, -1349
1203, -1341
1303, -1351
1347, -1567
1303, -1160
1501, -1499
1170, -1296
1144, -1382
1312, -1203
-1291, -1208
-1448, -1299
-1191, -1464
-1099, -1472
-1490, -1252
-1650, -1492
-1349, -1310
-1378, -1195
-1342, -1238
-1339, -1281
-1502, 1165
-1342, 1449
-1338, 1375
-1367, 1398
-1193, 1350
-1239, 1125
-1342, 1271
-1666, 1216
-1498, 1328
-1273, 1379
1112, 1294
1726, 1678
1311, 1433
1264, 1564
1367, 1256
1104, 1471
1219, 1288
1464, 1254
1351, 1382
1359, 1433
-1135, 1174
-1357, 1305
-1224, 1128
-1299, 1328
-1133, 1079
-1611, 1283
-1479, 1316
-1358, 1268
-1195, 1096
-1636, 1251
-1585, -1444
-1306, -1301
-1483, -1734
-1535, -1359
-1006, -1387
-1530, -1054
-1258, -1797
-1506, -1185
-1251, -1042
-1157, -1344
-73, 50
186, -27
-217, -16
-228, -43
43, 94
63, -551
-49, 199
-18, -169
-142, 155
146, 121
102, 166
233, 385
-122, 147
-44, -84
-21, 228
-23, 59
-85, -164
404, -117
-158, -98
-86, -22
399, -17
-45, -58
-31, 57
-68, 57
-145, 63
21, -51
200, 127
-46, -133
-271, -26
-216, -5
46, -16
109, -85
30, 113
63, -53
7, 214
101, -39
86, 160
156, -55
-70, -133
158, 23
-132, -11
-31, 141
-43, -158
78, -77
-66, -2
-344, -83
421, 125
89, 95
18, -126
-131, -260
-315, 146
267, 80
0, 19
198, -103
-144, 120
32, -245
-286, -281
101, 13
345, -260
-151, -74
