2047, 1716
-1125, 1716
229, 1716
2047, 1716
1967, 1716
1024, 1716
-2048, 1716
828, 1716
-1098, 1716
-1177, 1716
2047, 1716
-1541, 1715
-1, 1715
637, 1715
-2048, 1715
1559, 1715
695, 1715
340, 1715
2047, 1715
2047, 1715
-184, 1715
-2048, 1715
-1854, 1715
1101, 1715
890, 1715
1656, 1715
2047, 1715
-1424, 1715
-315, 1715
2047, 1715
1530, 1714
-2048, 1714
-389, 1714
2047, 1714
1957, 1714
1109, 1714
-2048, 1714
1046, 1714
2019, 1714
1154, 1714
2047, 1714
-97, 1714
678, 1714
1017, 1714
466, 1714
-2048, 1714
1442, 1718
715, 1690
-2048, 1798
1010, 1297
1636, 1371
-398, 1793
-2048, 1691
714, 1718
537, 1713
-293, 1713
2047, 1713
252, 1713
919, 1726
-1844, 1646
-2048, 1953
1087, 530
2047, 566
2018, 1951
-1112, 1646
-2048, 1726
1433, 1712
1902, 1713
2047, 1713
-1425, 1713
-425, 1712
1282, 1712
-2048, 1712
1178, 1712
2020, 1712
1871, 1712
1726, 1712
709, 1712
1142, 1712
234, 1712
-2048, 1712
1629, 1712
-1049, 1712
919, 1712
-693, 1712
652, 1712
2047, 1712
1898, 1712
1345, 1712
1533, 1711
1925, 1711
2001, 1711
-545, 1711
1518, 1711
-244, 1711
955, 1711
2047, 1711
1774, 1711
2028, 1711
-35, 1711
-263, 1711
2047, 1711
111, 1711
498, 1711
2047, 1711
2047, 1713
-94, 1699
-2048, 1750
1533, 1549
103, 1493
667, 1753
2047, 1698
2047, 1713
-1418, 1710
-88, 1710
1277, 1710
-2048, 1710
1718, 1710
-77, 1710
-2048, 1710
-350, 1710
-1262, 1710
-2048, 1714
1491, 1689
1419, 1784
1615, 1358
749, 1377
921, 1783
2047, 1689
1814, 1713
1886, 1709
1874, 1709
1875, 1709
1885, 1709
1801, 1709
2047, 1709
-1494, 1709
-80, 1709
1095, 1709
-2048, 1709
-375, 1709
2047, 1709
1776, 1709
1958, 1709
-1651, 1709
693, 1709
-1566, 1709
466, 1708
-1434, 1708
-437, 1708
676, 1708
-2035, 1708
2047, 1708
423, 1708
-2048, 1708
-2046, 1708
-2048, 1708
973, 1708
-1704, 1708
-112, 1708
947, 1708
-2048, 1708
1506, 1708
1789, 1708
595, 1708
-2048, 1708
1318, 1707
2006, 1707
1842, 1707
1843, 1707
1997, 1707
1359, 1707
-2048, 1707
949, 1707
1866, 1707
966, 1707
1986, 1707
1758, 1707
2047, 1707
-777, 1707
175, 1707
2047, 1707
1777, 1707
1893, 1707
1873, 1707
1874, 1706
1873, 1706
1875, 1706
1882, 1706
1819, 1706
2047, 1706
-1208, 1706
626, 1706
2047, 1706
1794, 1706
1889, 1706
1873, 1706
1873, 1706
1873, 1706
1874, 1706
1886, 1706
1794, 1706
2047, 1706
-1359, 1706
-865, 1705
2047, 1705
-638, 1705
99, 1705
922, 1705
1478, 1705
-2048, 1705
-169, 1705
2047, 1705
2005, 1705
-52, 1705
-2048, 1705
1271, 1705
2042, 1705
1464, 1705
1784, 1705
1913, 1705
1814, 1705
-1688, 1705
867, 1705
2047, 1704
1817, 1704
1834, 1704
2034, 1704
1167, 1704
-2048, 1704
1261, 1704
1681, 1704
855, 1704
2047, 1704
-1422, 1704
259, 1704
1350, 1704
528, 1704
-2048, 1704
-700, 1704
2047, 1704
-1046, 1704
163, 1704
2047, 1703
1269, 1703
-2048, 1703
785, 1703
2023, 1703
1773, 1709
-857, 1675
-2048, 1803
1336, 1185
784, 1314
74, 1795
2047, 1677
2033, 1717
-1092, 1659
-2048, 1860
2030, 893
-539, 1076
561, 1849
2047, 1661
2018, 1711
-1149, 1702
-2048, 1702
1553, 1702
1871, 1702
2047, 1702
-1448, 1702
-6, 1709
705, 1667
-2048, 1827
1839, 1114
1868, 1151
2047, 1824
-1367, 1667
7, 1709
1781, 1702
-481, 1702
1716, 1702
1790, 1702
2047, 1702
121, 1702
465, 1701
2047, 1701
1727, 1701
2047, 1701
-1351, 1701
-1055, 1701
-639, 1701
-864, 1701
2047, 1701
-5, 1701
1262, 1701
696, 1701
879, 1701
2016, 1701
2047, 1701
-1105, 1701
-1295, 1701
1854, 1704
-2048, 1682
-2048, 1765
1775, 1424
401, 1368
873, 1769
2036, 1681
2047, 1704
196, 1700
471, 1700
2047, 1700
1746, 1700
2047, 1708
-983, 1658
-2048, 1849
1324, 963
2047, 1073
1812, 1842
1906, 1660
1468, 1707
2047, 1699
428, 1700
739, 1700
2047, 1699
1949, 1699
1252, 1699
-2048, 1699
1261, 1699
2047, 1699
1420, 1699
-2048, 1699
-653, 1699
2047, 1699
-1232, 1699
58, 1699
1862, 1699
825, 1699
-2048, 1699
1296, 1699
1417, 1699
258, 1699
2047, 1698
-766, 1705
-2048, 1666
-1485, 1813
1948, 1167
1828, 1167
2047, 1813
-1366, 1666
462, 1705
670, 1698
-2048, 1698
-1403, 1698
905, 1698
1518, 1698
1883, 1698
2047, 1698
490, 1698
-2048, 1698
1621, 1698
1026, 1698
106, 1698
2041, 1697
2047, 1697
-856, 1697
-865, 1697
2047, 1697
1812, 1697
1730, 1697
-1958, 1697
959, 1697
1683, 1697
882, 1697
1969, 1697
1981, 1697
1224, 1697
-2048, 1697
843, 1697
1897, 1697
-1514, 1697
1382, 1697
1940, 1696
2025, 1696
960, 1696
-2048, 1696
891, 1696
2047, 1696
1901, 1696
1545, 1696
440, 1696
1462, 1696
-2048, 1696
-2048, 1696
484, 1696
2047, 1696
1793, 1696
1907, 1696
1773, 1696
2047, 1696
170, 1696
-803, 1695
2047, 1709
-1707, 1628
-2048, 1936
1544, 565
1989, 422
2047, 1952
-939, 1583
-2048, 1859
1817, 965
1904, 1058
1980, 1839
1286, 1654
-2048, 1703
1053, 1695
1982, 1695
2047, 1695
-1424, 1695
-545, 1695
2047, 1695
2047, 1695
-246, 1694
-1638, 1694
2047, 1694
-670, 1694
-2048, 1694
1688, 1694
-397, 1694
-2048, 1694
111, 1694
2047, 1694
1904, 1694
-1831, 1694
-195, 1694
-1729, 1694
-25, 1694
585, 1694
-2048, 1694
1753, 1694
-664, 1694
-2048, 1694
-2048, 1693
1334, 1693
1908, 1693
2047, 1693
-684, 1693
634, 1693
1719, 1693
965, 1693
1948, 1693
2047, 1693
-1048, 1693
543, 1693
-1355, 1693
-2040, 1693
2047, 1693
-877, 1693
-1762, 1693
-1374, 1693
-1436, 1693
-1612, 1692
1961, 1692
1721, 1692
1783, 1692
1321, 1692
986, 1692
2028, 1692
1825, 1692
1878, 1692
1869, 1692
1869, 1692
1869, 1692
1869, 1692
1869, 1692
1869, 1692
1869, 1692
1870, 1692
1875, 1692
1819, 1692
2047, 1692
-1467, 1691
353, 1691
-1506, 1691
-65, 1691
-1522, 1691
652, 1691
-1216, 1691
696, 1691
-1347, 1691
747, 1691
-1471, 1691
253, 1691
-1591, 1691
-86, 1691
-1540, 1691
782, 1691
-1502, 1691
-304, 1691
-1697, 1691
707, 1690
1915, 1690
-1981, 1690
454, 1690
-574, 1690
1515, 1690
-1908, 1690
1185, 1690
1192, 1690
-2048, 1690
488, 1690
2047, 1690
1789, 1695
1896, 1661
1842, 1791
1975, 1162
1270, 1309
866, 1781
-2048, 1663
-490, 1695
2047, 1689
1811, 1689
1796, 1689
1452, 1689
2047, 1689
-1549, 1689
374, 1689
-1168, 1689
-61, 1689
2047, 1689
1773, 1689
1852, 1689
2017, 1689
-1704, 1689
459, 1689
-1177, 1689
-50, 1689
2047, 1689
1993, 1689
-1427, 1688
354, 1688
-1563, 1688
-732, 1688
1696, 1688
638, 1688
2047, 1688
-80, 1688
445, 1688
316, 1688
1191, 1688
-2048, 1688
900, 1688
2043, 1688
1208, 1688
2047, 1688
-1340, 1688
-934, 1688
-139, 1688
1324, 1688
-2048, 1687
-672, 1687
2047, 1687
1951, 1687
-117, 1687
-2048, 1687
1463, 1687
1568, 1687
-2048, 1687
274, 1687
712, 1687
1001, 1687
-2048, 1687
-259, 1687
2047, 1687
-1456, 1687
-226, 1687
2047, 1687
1765, 1687
1889, 1686
1867, 1686
1887, 1686
1771, 1686
2047, 1686
-387, 1686
176, 1686
2047, 1686
1792, 1686
1784, 1686
2047, 1686
-575, 1686
-1379, 1695
2047, 1641
1746, 1847
2047, 738
-1386, 1137
716, 1823
2046, 1646
2047, 1693
317, 1685
-612, 1685
1659, 1685
1839, 1685
1950, 1685
-1709, 1684
-2014, 1688
1817, 1676
1887, 1626
1848, 1689
1870, 1684
1895, 1685
-1995, 1685
549, 1685
751, 1685
-2048, 1685
-2048, 1685
-62, 1685
2047, 1685
1762, 1685
1979, 1684
-1755, 1684
629, 1684
-1163, 1684
466, 1684
-1072, 1684
-2048, 1684
1956, 1684
-200, 1684
-340, 1684
2047, 1684
2047, 1684
-1413, 1684
-115, 1684
1453, 1684
-1055, 1684
2022, 1684
1831, 1684
1871, 1684
1886, 1683
1785, 1683
2047, 1693
-732, 1634
-2048, 1860
1342, 877
2000, 823
2047, 1863
896, 1633
-555, 1693
1903, 1683
-2029, 1683
-2048, 1683
1017, 1691
2047, 1641
1798, 1832
1953, 972
1844, 1027
2047, 1828
716, 1641
-1570, 1691
1789, 1682
-2048, 1682
269, 1682
-1528, 1682
-957, 1682
2047, 1682
-1282, 1682
-290, 1682
2047, 1682
1955, 1682
914, 1682
-2048, 1682
-29, 1682
2047, 1682
1778, 1682
1887, 1682
1872, 1682
1845, 1682
1915, 1682
1690, 1682
-2048, 1681
986, 1681
1327, 1681
-2048, 1681
1622, 1681
1289, 1681
1563, 1681
1877, 1681
2047, 1681
-1285, 1681
539, 1681
-1064, 1681
121, 1684
1300, 1665
-2048, 1737
1450, 1442
1750, 1387
934, 1741
1968, 1664
1859, 1684
1795, 1680
2047, 1680
-673, 1680
-2048, 1680
-1887, 1680
531, 1680
1215, 1680
894, 1680
1749, 1680
1288, 1680
1985, 1680
1600, 1680
964, 1680
2047, 1680
-34, 1680
-570, 1680
443, 1680
110, 1680
-2048, 1680
-465, 1679
2047, 1679
-876, 1679
1218, 1679
-566, 1679
65, 1679
1269, 1679
568, 1679
-2048, 1679
934, 1679
1992, 1679
2047, 1679
-145, 1679
100, 1679
1850, 1679
1793, 1679
2047, 1679
-1503, 1679
-828, 1679
2047, 1678
1683, 1678
2047, 1678
538, 1678
-988, 1678
2047, 1681
1796, 1665
1874, 1723
1887, 1509
1851, 1327
2014, 1734
1291, 1663
499, 1681
1875, 1681
-2048, 1663
-2048, 1731
1625, 1459
1637, 1367
1584, 1736
-574, 1661
1694, 1681
42, 1677
-2048, 1677
1749, 1677
-1011, 1677
-918, 1677
2047, 1677
-197, 1677
664, 1677
2047, 1677
1919, 1677
-1895, 1677
367, 1677
-532, 1677
-434, 1677
2047, 1677
1862, 1677
1450, 1677
-2048, 1677
101, 1677
1253, 1676
-2048, 1676
1623, 1676
570, 1676
745, 1676
2044, 1676
2047, 1676
-1133, 1676
13, 1676
-1423, 1676
-2048, 1676
2047, 1676
-39, 1676
531, 1676
2047, 1676
2021, 1676
-1177, 1676
-2048, 1676
2042, 1676
-498, 1675
-89, 1675
-1005, 1679
1064, 1657
2047, 1741
1543, 1380
-815, 1361
-889, 1742
-917, 1656
53, 1679
-2048, 1675
-29, 1675
-2048, 1678
1529, 1660
281, 1726
1028, 1419
2047, 1475
1809, 1722
1845, 1666
1980, 1654
1301, 1762
1416, 1194
-644, 1461
1547, 1320
1436, 1459
1341, 1262
1665, 1390
1659, 1746
1607, 1655
-189, 1678
-360, 1674
1555, 1674
1417, 1674
1891, 1674
1857, 1674
1866, 1674
1863, 1674
1878, 1674
1797, 1674
2047, 1674
596, 1674
457, 1673
51, 1673
1618, 1673
-1891, 1673
1006, 1673
2047, 1673
1739, 1674
2047, 1667
-1339, 1696
267, 1578
2047, 1541
1838, 1699
-1933, 1666
-838, 1674
2047, 1673
-1535, 1673
-290, 1673
775, 1673
1047, 1673
-2048, 1673
1044, 1672
1262, 1672
-2048, 1672
1624, 1672
438, 1672
551, 1672
2047, 1672
1786, 1672
1879, 1672
1875, 1672
1795, 1672
2047, 1672
-1318, 1672
268, 1672
-1352, 1672
530, 1672
-1406, 1672
606, 1672
-1599, 1672
-267, 1672
1685, 1671
-2048, 1671
1407, 1671
1685, 1671
1290, 1671
-702, 1671
1185, 1671
-1939, 1671
775, 1671
2047, 1671
1695, 1671
2047, 1671
-643, 1671
47, 1671
1569, 1671
695, 1671
-2048, 1671
846, 1671
2047, 1671
1427, 1670
-544, 1670
-888, 1670
302, 1670
57, 1670
1612, 1670
-2048, 1670
-711, 1670
2047, 1670
-1560, 1670
-177, 1670
342, 1670
862, 1670
-2048, 1670
-709, 1670
2047, 1670
-1205, 1670
-641, 1670
2047, 1670
829, 1670
-2048, 1669
274, 1669
-1338, 1669
643, 1669
2047, 1669
1694, 1669
2047, 1669
-718, 1669
158, 1669
79, 1672
1727, 1654
1080, 1725
1367, 1389
-49, 1553
1676, 1300
490, 1313
622, 1751
2047, 1646
2029, 1673
-1192, 1669
-2048, 1668
2041, 1668
362, 1668
326, 1668
2047, 1668
2047, 1668
-1263, 1668
259, 1668
1082, 1668
-669, 1668
2047, 1668
1689, 1668
2047, 1670
-691, 1655
-2018, 1713
1912, 1498
1886, 1316
1836, 1723
1892, 1652
1776, 1671
-2048, 1667
101, 1667
1541, 1667
-1380, 1667
1872, 1667
1800, 1667
2047, 1667
602, 1667
509, 1667
2047, 1667
1717, 1667
2047, 1667
-904, 1667
-2048, 1667
1741, 1667
1892, 1667
1844, 1671
1870, 1647
1856, 1737
1890, 1382
1871, 1200
1952, 1748
1516, 1644
-238, 1671
1942, 1666
1755, 1666
2047, 1666
-938, 1666
-1789, 1666
1690, 1666
-2035, 1666
-2048, 1666
490, 1666
2047, 1666
1785, 1666
1898, 1666
1784, 1666
2047, 1666
511, 1666
-2048, 1666
476, 1665
2047, 1665
1376, 1665
-2048, 1665
-412, 1665
2047, 1665
-889, 1665
215, 1665
470, 1665
